date,max_temp_c,min_temp_c,humidity_percent,wind_speed_kmh,rainfall_mm
2024-06-04,29,23,82,24,10.55
2024-05-26,41,24,32,17,0.0
2024-07-28,26,26,97,16,65.36
2024-11-03,26,12,46,8,0.0
2024-07-03,26,26,90,23,72.26
2024-01-26,27,12,30,10,0.0
2024-07-14,28,23,94,19,90.56
2024-07-05,30,25,83,24,5.49
2024-12-27,26,17,50,12,0.0
2024-09-04,26,23,80,23,14.96
2024-05-15,41,25,20,18,0.0
2024-12-19,28,16,38,5,0.0
2024-09-04,29,25,91,28,93.0
2024-03-06,41,28,20,13,0.0
2024-08-20,28,26,93,25,105.53
2024-06-19,29,26,84,15,18.83
2024-09-28,28,26,85,23,17.15
2024-09-07,27,24,81,23,14.01
2024-09-12,28,23,81,30,12.46
2024-02-24,27,18,49,5,0.0
2024-11-03,27,14,30,9,0.0
2024-10-08,33,21,68,12,5.09
2024-03-18,41,26,28,14,0.0
2024-08-21,27,24,95,18,67.93
2024-09-03,28,23,96,16,62.48
2024-08-13,26,24,81,15,6.04
2024-05-01,37,23,25,10,0.0
2024-05-27,38,27,32,17,0.0
2024-07-23,26,25,85,30,14.11
2024-10-23,31,22,69,11,14.93
2024-01-01,27,17,48,5,0.0
2024-10-04,30,21,70,11,21.71
2024-05-21,39,25,20,16,0.0
2024-05-23,41,23,32,10,0.0
2024-06-01,27,23,98,23,77.25
2024-04-19,36,27,29,10,0.0
2024-12-02,30,12,32,5,0.0
2024-09-04,28,24,88,22,116.88
2024-09-28,29,26,96,15,111.0
2024-07-11,29,24,84,22,6.79
2024-01-16,30,15,30,10,0.0
2024-02-10,28,12,38,12,0.0
2024-04-20,40,26,21,19,0.0
2024-05-02,38,22,31,18,0.0
2024-11-24,28,14,35,6,0.0
2024-02-07,30,17,42,11,0.0
2024-02-20,28,12,42,8,0.0
2024-05-16,42,25,21,13,0.0
2024-07-22,29,25,81,28,13.03
2024-07-09,29,23,82,23,18.09
2024-10-18,31,24,73,11,9.61
2024-01-27,28,14,30,12,0.0
2024-05-27,36,28,32,16,0.0
2024-11-01,30,16,49,5,0.0
2024-05-09,39,25,25,17,0.0
2024-06-25,28,26,94,17,79.36
2024-11-04,31,14,43,5,0.0
2024-11-08,31,18,33,5,0.0
2024-03-18,42,23,34,12,0.0
2024-05-06,41,27,26,15,0.0
2024-06-10,26,23,88,20,106.88
2024-02-06,28,16,33,8,0.0
2024-01-22,31,13,33,8,0.0
2024-06-08,30,26,86,16,106.0
2024-12-04,27,16,41,6,0.0
2024-02-08,29,13,30,7,0.0
2024-11-18,27,16,49,7,0.0
2024-02-22,27,12,48,9,0.0
2024-02-12,30,18,34,11,0.0
2024-03-20,39,23,25,16,0.0
2024-02-23,27,12,36,12,0.0
2024-10-27,30,23,62,14,0.0
2024-03-06,37,26,30,19,0.0
2024-02-09,28,14,37,11,0.0
2024-06-27,26,24,90,22,73.25
2024-04-21,42,26,30,17,0.0
2024-03-27,39,22,22,18,0.0
2024-01-21,29,12,37,6,0.0
2024-05-25,40,26,32,16,0.0
2024-10-04,30,22,62,13,9.56
2024-01-27,29,12,41,10,0.0
2024-01-27,29,15,42,6,0.0
2024-10-26,33,21,66,12,16.94
2024-12-15,29,13,35,12,0.0
2024-09-09,30,26,94,21,82.05
2024-09-22,26,26,84,25,18.41
2024-07-11,28,25,80,16,19.9
2024-12-07,31,18,32,7,0.0
2024-03-07,37,23,27,14,0.0
2024-07-20,26,23,98,24,101.68
2024-03-02,42,27,23,18,0.0
2024-01-05,30,17,44,10,0.0
2024-05-20,36,27,24,11,0.0
2024-08-20,30,24,92,18,34.61
2024-05-19,42,25,33,11,0.0
2024-04-19,37,23,35,12,0.0
2024-10-13,29,24,70,12,21.51
2024-05-08,38,26,25,15,0.0
2024-08-01,29,25,96,24,86.88
2024-12-24,30,13,32,11,0.0
2024-02-16,28,16,43,7,0.0
2024-04-14,38,27,21,15,0.0
2024-02-19,30,15,37,7,0.0
2024-01-01,28,12,45,9,0.0
2024-11-22,27,15,41,7,0.0
2024-08-06,26,24,87,19,73.03
2024-09-23,28,23,89,22,43.68
2024-09-20,27,25,83,18,6.37
2024-12-26,31,15,48,8,0.0
2024-11-17,28,13,48,8,0.0
2024-04-20,40,28,23,11,0.0
2024-11-23,29,13,45,9,0.0
2024-02-17,26,14,42,9,0.0
2024-03-09,40,24,30,11,0.0
2024-12-12,28,14,39,10,0.0
2024-05-22,37,22,27,15,0.0
2024-04-19,36,23,22,10,0.0
2024-09-24,29,25,91,22,28.12
2024-01-27,29,12,32,11,0.0
2024-03-16,41,25,27,17,0.0
2024-06-10,26,25,83,23,6.72
2024-08-23,30,24,93,16,64.45
2024-02-26,27,14,44,11,0.0
2024-09-03,29,23,96,20,95.14
2024-10-20,29,24,66,11,0.0
2024-08-26,29,24,96,22,67.87
2024-04-27,37,23,33,11,0.0
2024-05-10,36,25,29,14,0.0
2024-04-26,42,26,28,18,0.0
2024-05-24,39,26,32,20,0.0
2024-02-04,30,13,35,12,0.0
2024-05-13,38,25,27,10,0.0
2024-03-09,42,28,28,20,0.0
2024-02-06,29,18,33,7,0.0
2024-07-24,30,25,85,16,15.33
2024-03-04,39,22,31,12,0.0
2024-09-11,30,23,90,20,82.57
2024-08-06,30,25,84,24,12.76
2024-07-26,30,26,83,28,6.89
2024-08-04,27,25,92,17,96.17
2024-04-21,42,27,20,11,0.0
2024-04-04,41,24,20,18,0.0
2024-12-25,27,16,35,8,0.0
2024-04-21,39,26,24,15,0.0
2024-04-28,37,23,31,20,0.0
2024-10-11,33,21,72,15,0.0
2024-10-14,33,21,62,13,7.89
2024-07-16,27,24,83,26,8.19
2024-08-03,28,23,97,16,43.22
2024-12-11,31,16,47,5,0.0
2024-03-19,42,22,32,19,0.0
2024-10-06,28,24,71,15,22.79
2024-10-12,31,22,73,14,22.12
2024-04-09,37,22,28,17,0.0
2024-08-09,27,26,82,26,8.56
2024-07-22,29,24,95,29,107.51
2024-11-20,29,18,39,9,0.0
2024-12-17,30,15,40,6,0.0
2024-03-20,37,25,27,14,0.0
2024-02-07,30,15,47,8,0.0
2024-03-27,39,23,22,18,0.0
2024-04-27,40,25,23,19,0.0
2024-08-20,27,26,97,22,94.54
2024-08-24,29,25,91,30,51.29
2024-07-13,29,24,83,22,18.86
2024-08-18,30,26,90,25,35.88
2024-07-05,26,25,93,29,85.18
2024-03-04,38,27,29,13,0.0
2024-04-01,42,27,31,10,0.0
2024-10-11,28,24,65,11,14.15
2024-02-03,31,14,44,9,0.0
2024-04-14,41,25,28,14,0.0
2024-09-26,30,23,94,23,93.4
2024-04-12,36,27,34,10,0.0
2024-10-05,31,23,63,15,0.0
2024-06-21,27,24,90,24,95.93
2024-06-03,27,26,87,25,35.4
2024-05-15,42,28,25,16,0.0
2024-11-07,31,18,45,12,0.0
2024-08-19,29,25,88,16,51.4
2024-09-10,29,25,84,21,9.69
2024-09-28,27,25,85,24,19.18
2024-03-11,41,24,27,15,0.0
2024-05-21,39,23,34,13,0.0
2024-01-18,26,16,49,9,0.0
2024-10-10,29,21,75,11,0.0
2024-09-14,27,25,92,22,75.14
2024-04-14,40,23,29,18,0.0
2024-09-28,29,26,83,16,7.9
2024-11-09,30,13,37,6,0.0
2024-11-08,29,13,46,10,0.0
2024-05-21,41,23,29,10,0.0
2024-04-18,38,27,21,17,0.0
2024-05-21,36,28,21,15,0.0
2024-11-18,29,17,30,9,0.0
2024-05-05,38,24,31,10,0.0
2024-05-26,39,26,26,10,0.0
2024-01-22,26,12,39,5,0.0
2024-12-03,27,12,48,10,0.0
2024-03-01,39,26,28,14,0.0
2024-03-13,39,28,23,15,0.0
2024-10-01,33,24,64,13,16.28
2024-12-13,29,16,48,7,0.0
2024-08-07,28,25,91,29,42.54
2024-07-12,28,24,89,18,33.24
2024-01-21,27,17,40,12,0.0
2024-04-02,37,25,22,16,0.0
2024-04-16,41,22,31,20,0.0
2024-12-12,27,17,49,8,0.0
2024-07-16,29,26,86,18,114.16
2024-01-21,29,17,41,9,0.0
2024-05-23,36,23,29,15,0.0
2024-12-13,31,13,33,12,0.0
2024-11-03,31,12,35,6,0.0
2024-08-17,27,23,83,22,7.78
2024-09-16,29,24,92,22,40.15
2024-08-24,30,25,91,23,64.65
2024-11-26,29,14,34,6,0.0
2024-10-22,28,20,66,14,11.28
2024-06-16,26,25,88,24,78.87
2024-05-11,36,26,34,19,0.0
2024-12-13,28,16,45,9,0.0
2024-05-08,40,28,27,19,0.0
2024-07-08,30,23,92,18,119.46
2024-12-26,30,12,48,10,0.0
2024-09-26,27,24,94,15,35.96
2024-06-08,26,23,90,21,71.38
2024-02-26,31,12,41,8,0.0
2024-11-05,28,14,36,11,0.0
2024-06-04,28,23,83,22,6.27
2024-10-23,32,21,61,13,24.17
2024-11-08,26,14,46,12,0.0
2024-04-14,39,24,22,13,0.0
2024-01-11,28,12,36,6,0.0
2024-02-04,31,12,38,11,0.0
2024-08-08,29,23,83,28,17.32
2024-01-26,26,15,31,7,0.0
2024-08-13,29,23,82,23,16.07
2024-05-27,40,28,32,19,0.0
2024-04-23,38,25,31,14,0.0
2024-02-18,28,16,49,10,0.0
2024-02-08,28,13,50,7,0.0
2024-07-04,29,24,87,21,87.19
2024-04-08,42,23,33,19,0.0
2024-11-15,28,18,30,10,0.0
2024-02-12,28,13,42,10,0.0
2024-01-26,26,12,33,8,0.0
2024-11-13,28,18,47,7,0.0
2024-10-05,33,21,75,12,0.0
2024-01-28,27,14,34,11,0.0
2024-01-11,26,12,39,7,0.0
2024-07-17,30,25,98,16,74.79
2024-07-26,30,23,88,22,58.66
2024-07-18,26,24,90,18,89.69
2024-04-18,39,27,35,19,0.0
2024-04-02,39,22,25,14,0.0
2024-02-02,28,16,40,10,0.0
2024-11-02,31,13,46,7,0.0
2024-11-24,29,14,45,12,0.0
2024-01-24,26,14,33,5,0.0
2024-07-07,27,23,95,18,26.19
2024-02-12,31,16,50,11,0.0
2024-11-22,27,13,31,10,0.0
2024-07-20,30,26,87,22,115.9
2024-02-03,27,18,48,10,0.0
2024-01-20,27,14,39,11,0.0
2024-08-11,29,23,89,17,94.32
2024-05-17,36,25,23,14,0.0
2024-12-06,28,13,33,11,0.0
2024-06-21,27,25,85,23,6.07
2024-04-25,37,28,29,15,0.0
2024-06-20,26,24,96,23,67.24
2024-05-13,37,28,29,15,0.0
2024-04-18,42,23,28,18,0.0
2024-08-11,30,23,86,17,33.12
2024-03-22,41,25,29,20,0.0
2024-07-19,26,23,98,23,47.18
2024-12-26,26,13,44,9,0.0
2024-09-07,26,25,88,19,97.63
2024-05-06,42,25,21,18,0.0
2024-12-25,27,14,44,11,0.0
2024-11-27,30,16,49,5,0.0
2024-03-06,37,22,20,10,0.0
2024-05-12,41,25,25,18,0.0
2024-06-05,27,25,94,24,74.55
2024-02-08,26,12,50,5,0.0
2024-11-03,30,18,38,10,0.0
2024-08-15,30,24,94,29,72.16
2024-11-15,26,18,49,8,0.0
2024-06-05,26,23,80,17,19.18
2024-08-13,27,24,81,28,13.59
2024-08-14,27,23,83,28,15.36
2024-10-10,28,21,71,12,0.0
2024-04-15,38,26,20,18,0.0
2024-08-01,29,26,83,26,9.79
2024-02-18,29,14,47,12,0.0
2024-11-21,29,13,47,11,0.0
2024-08-20,30,25,86,29,49.92
2024-03-28,41,22,24,14,0.0
2024-05-21,42,22,35,17,0.0
2024-08-11,27,24,86,26,34.03
2024-06-20,29,24,86,16,42.43
2024-10-09,31,20,69,14,12.44
2024-09-13,29,23,98,15,34.64
2024-06-26,28,25,84,16,11.16
2024-12-20,29,17,32,12,0.0
2024-02-15,26,17,44,7,0.0
2024-04-05,37,27,20,14,0.0
2024-08-07,30,26,81,15,17.8
2024-02-09,30,13,34,12,0.0
2024-04-07,38,24,22,16,0.0
2024-01-14,26,16,35,6,0.0
2024-05-01,40,26,30,15,0.0
2024-07-07,26,23,80,18,14.59
2024-05-01,40,22,35,10,0.0
2024-07-07,29,25,96,20,26.54
2024-02-09,26,15,44,5,0.0
2024-12-22,30,14,42,11,0.0
2024-09-08,30,26,85,20,13.54
2024-02-28,26,13,33,11,0.0
2024-04-19,39,25,31,19,0.0
2024-06-28,29,25,93,26,118.46
2024-01-22,28,14,33,12,0.0
2024-10-28,28,21,67,11,16.52
2024-11-26,26,14,33,10,0.0
2024-09-28,26,25,94,20,54.77
2024-11-04,30,16,35,5,0.0
2024-05-01,36,26,23,19,0.0
2024-03-08,40,23,35,18,0.0
2024-09-07,30,24,94,16,40.34
2024-11-18,26,12,41,10,0.0
2024-06-12,26,23,95,17,30.31
2024-07-18,28,23,85,26,13.83
2024-11-22,28,14,43,6,0.0
2024-08-25,28,26,86,28,25.46
2024-09-13,26,24,93,17,40.45
2024-04-11,40,28,33,13,0.0
2024-03-24,36,22,24,18,0.0
2024-09-28,27,25,80,16,5.23
2024-01-27,26,16,40,6,0.0
2024-11-11,26,18,46,11,0.0
2024-02-09,31,14,39,6,0.0
2024-10-17,32,24,70,12,14.16
2024-06-16,29,25,88,20,58.17
2024-06-03,27,26,89,19,115.12
2024-10-19,33,23,66,12,7.91
2024-10-09,33,20,62,11,8.26
2024-12-14,31,18,38,10,0.0
2024-06-15,27,26,81,24,18.76
2024-07-14,28,25,83,19,14.28
2024-04-15,38,24,35,19,0.0
2024-11-27,27,17,39,9,0.0
2024-11-04,28,17,42,10,0.0
2024-04-04,36,24,22,17,0.0
2024-09-13,29,26,95,24,46.8
2024-05-18,41,26,30,16,0.0
2024-02-09,31,14,36,10,0.0
2024-09-14,28,26,96,17,99.09
2024-06-13,26,24,82,18,9.31
2024-08-12,29,26,91,22,84.7
2024-11-15,31,18,49,11,0.0
2024-10-24,28,24,75,12,15.26
2024-06-09,30,24,80,28,17.85
2024-06-09,28,24,86,15,29.47
2024-03-11,41,23,33,17,0.0
2024-02-20,27,13,47,6,0.0
2024-07-10,30,24,98,27,112.13
2024-10-27,30,21,73,10,0.0
2024-10-17,29,20,62,10,0.0
2024-08-13,30,25,81,29,6.37
2024-01-09,30,14,33,7,0.0
2024-01-01,30,16,42,10,0.0
2024-01-24,26,14,38,10,0.0
2024-05-22,40,24,33,14,0.0
2024-08-14,27,24,89,15,78.48
2024-11-04,31,12,44,6,0.0
2024-10-11,30,24,73,14,0.0
2024-03-20,38,28,25,13,0.0
2024-01-22,29,15,40,9,0.0
2024-04-06,36,24,33,18,0.0
2024-11-19,27,13,44,9,0.0
2024-06-05,29,23,84,15,15.82
2024-04-15,41,25,33,12,0.0
2024-03-06,37,22,29,10,0.0
2024-04-04,42,25,26,14,0.0
2024-04-05,36,28,23,15,0.0
2024-10-12,32,22,70,12,13.28
2024-04-17,42,25,27,19,0.0
2024-02-17,27,12,45,11,0.0
2024-05-19,36,23,31,20,0.0
2024-11-07,29,17,39,8,0.0
2024-06-26,30,26,82,24,14.68
2024-04-17,40,27,28,16,0.0
2024-03-28,38,23,24,15,0.0
2024-05-28,40,25,34,19,0.0
2024-01-21,30,15,48,6,0.0
2024-03-27,37,22,27,13,0.0
2024-04-13,41,26,33,14,0.0
2024-11-02,26,18,33,7,0.0
2024-04-11,41,25,31,15,0.0
2024-08-18,30,23,91,19,25.99
2024-09-05,29,26,92,18,80.32
2024-05-25,40,28,22,18,0.0
2024-02-11,27,14,35,9,0.0
2024-09-09,30,26,92,26,87.17
2024-11-26,30,14,45,7,0.0
2024-11-11,28,12,35,6,0.0
2024-05-16,38,22,35,11,0.0
2024-06-14,26,26,84,15,16.1
2024-06-03,27,23,81,25,7.86
2024-03-09,42,23,33,15,0.0
2024-03-13,40,25,27,14,0.0
2024-06-23,29,23,88,19,102.25
2024-02-11,29,15,46,5,0.0
2024-06-25,26,25,85,24,13.36
2024-01-22,28,14,40,7,0.0
2024-07-04,29,23,93,19,97.26
2024-08-02,29,23,92,26,55.24
2024-06-23,27,23,82,22,8.2
2024-11-11,28,17,49,10,0.0
2024-05-21,42,27,30,12,0.0
2024-01-20,30,12,35,12,0.0
2024-01-20,29,16,49,6,0.0
2024-03-02,37,25,31,20,0.0
2024-01-15,26,14,35,10,0.0
2024-09-02,26,23,84,19,19.51
2024-10-17,29,22,67,12,0.0
2024-10-24,28,23,73,11,0.0
2024-04-23,42,28,31,13,0.0
2024-02-09,26,17,47,9,0.0
2024-05-23,37,24,33,18,0.0
2024-07-21,28,26,94,30,30.63
2024-09-26,28,26,89,24,109.51
2024-07-16,28,24,94,17,40.41
2024-10-05,32,24,68,11,17.31
2024-08-14,27,25,91,16,85.52
2024-12-09,29,17,39,5,0.0
2024-08-07,29,24,83,27,7.79
2024-07-26,28,24,98,15,41.39
2024-05-21,37,25,29,19,0.0
2024-07-25,28,24,87,23,92.44
2024-05-26,39,28,21,10,0.0
2024-05-14,42,28,29,14,0.0
2024-11-12,27,12,46,12,0.0
2024-10-20,30,24,72,14,0.0
2024-07-26,29,25,86,27,41.54
2024-11-24,28,14,37,7,0.0
2024-04-09,40,25,34,20,0.0
2024-02-20,27,17,36,9,0.0
2024-02-23,28,13,32,7,0.0
2024-06-19,29,26,96,15,85.67
2024-10-12,28,22,67,10,15.23
2024-11-12,31,17,50,10,0.0
2024-05-14,40,22,26,19,0.0
2024-12-04,27,16,48,5,0.0
2024-09-04,28,24,83,30,19.08
2024-12-19,30,18,37,8,0.0
2024-03-13,41,23,26,13,0.0
2024-02-02,29,15,44,8,0.0
2024-10-18,30,22,68,10,0.0
2024-07-04,27,24,91,16,81.4
2024-04-21,41,22,27,18,0.0
2024-10-11,30,20,66,10,22.59
2024-10-03,30,20,60,15,0.0
2024-05-28,37,27,21,19,0.0
2024-12-16,29,14,44,5,0.0
2024-11-16,30,17,42,6,0.0
2024-06-06,29,23,85,29,16.61
2024-05-26,40,22,30,11,0.0
2024-09-10,26,23,93,21,95.68
2024-12-02,29,17,30,6,0.0
2024-10-08,32,24,68,10,0.0
2024-11-24,31,16,33,10,0.0
2024-09-22,27,24,86,28,40.64
2024-08-13,26,23,97,15,100.48
2024-11-18,26,13,44,10,0.0
2024-01-18,31,13,34,5,0.0
2024-05-05,42,23,31,15,0.0
2024-09-28,30,26,90,27,33.3
2024-03-23,41,26,34,17,0.0
2024-09-25,28,26,95,17,119.68
2024-08-16,28,23,92,27,82.9
2024-01-09,26,14,47,10,0.0
2024-08-23,26,26,98,18,68.33
2024-09-13,30,23,87,24,78.38
2024-08-04,28,25,85,27,11.34
2024-10-22,31,20,64,10,11.74
2024-07-23,30,26,80,19,6.07
2024-03-28,38,26,33,19,0.0
2024-11-23,31,18,30,8,0.0
2024-08-08,26,25,86,19,36.53
2024-07-02,28,26,92,29,69.85
2024-02-18,28,18,31,7,0.0
2024-02-01,26,13,43,12,0.0
2024-05-02,36,22,31,15,0.0
2024-11-01,31,18,33,7,0.0
2024-10-16,30,23,62,11,0.0
2024-05-11,42,26,25,13,0.0
2024-09-26,29,26,80,29,6.29
2024-03-12,41,27,24,13,0.0
2024-04-23,36,27,33,15,0.0
2024-03-15,40,27,31,14,0.0
2024-02-03,31,12,48,9,0.0
2024-04-22,40,23,33,13,0.0
2024-09-21,26,24,94,23,85.63
2024-11-14,28,18,41,8,0.0
2024-12-14,26,13,33,11,0.0
2024-10-12,32,20,74,14,8.54
2024-07-23,29,26,81,20,5.65
2024-04-17,39,28,32,10,0.0
2024-10-13,31,21,70,14,0.0
2024-10-13,33,20,66,11,24.47
2024-07-17,26,26,89,24,31.75
2024-05-12,40,25,24,14,0.0
2024-08-09,29,24,90,26,93.36
2024-09-17,30,26,90,22,45.39
2024-12-19,31,17,36,6,0.0
2024-03-24,40,24,20,10,0.0
2024-03-19,42,24,31,12,0.0
2024-11-17,28,12,48,9,0.0
2024-06-13,26,26,88,24,75.45
2024-12-11,27,15,46,5,0.0
2024-11-01,29,12,49,11,0.0
2024-01-25,26,13,40,5,0.0
2024-03-28,38,23,31,15,0.0
2024-04-17,36,23,31,10,0.0
2024-06-25,27,25,98,21,95.25
2024-11-03,26,13,41,6,0.0
2024-01-12,29,14,48,12,0.0
2024-07-06,29,26,91,16,74.98
2024-10-10,32,23,70,13,24.99
2024-09-26,29,26,90,30,94.1
2024-04-19,40,22,29,20,0.0
2024-07-09,30,26,80,15,12.5
2024-06-23,30,26,83,19,18.07
2024-08-21,26,24,86,22,112.8
2024-05-22,39,28,35,15,0.0
2024-04-26,38,26,33,15,0.0
2024-02-13,31,15,35,9,0.0
2024-06-25,26,25,91,27,109.3
2024-04-26,36,22,29,14,0.0
2024-07-02,27,24,95,27,107.82
2024-04-20,40,23,20,11,0.0
2024-10-23,30,20,75,15,9.6
2024-01-13,26,15,49,11,0.0
2024-06-05,28,24,96,21,111.17
2024-11-10,30,13,32,7,0.0
2024-12-10,29,15,50,7,0.0
2024-12-23,29,18,31,12,0.0
2024-03-26,42,27,27,14,0.0
2024-09-24,27,23,91,23,107.37
2024-07-21,30,25,81,22,12.8
2024-02-23,31,14,49,11,0.0
2024-12-11,28,15,35,12,0.0
2024-05-05,42,27,22,19,0.0
2024-12-05,26,18,43,5,0.0
2024-05-17,38,25,30,16,0.0
2024-06-27,29,24,86,28,88.78
2024-09-03,28,23,83,27,13.17
2024-04-14,42,25,33,10,0.0
2024-08-21,26,25,97,19,94.12
2024-10-15,33,21,66,11,24.43
2024-08-06,28,26,93,15,78.32
2024-07-03,30,26,95,28,44.44
2024-08-13,27,25,81,28,18.12
2024-07-16,28,26,96,20,40.29
2024-11-03,29,14,34,5,0.0
2024-02-07,31,18,40,8,0.0
2024-11-08,30,13,36,11,0.0
2024-09-20,29,24,95,29,33.66
2024-11-02,28,14,41,5,0.0
2024-04-20,42,23,35,16,0.0
2024-07-13,28,24,83,28,18.1
2024-04-23,38,26,33,10,0.0
2024-08-16,26,24,81,20,14.01
2024-03-21,39,26,27,18,0.0
2024-05-28,42,28,21,16,0.0
2024-06-09,28,24,95,16,117.47
2024-02-20,31,14,41,10,0.0
2024-04-20,42,24,27,13,0.0
2024-02-05,31,17,45,11,0.0
2024-08-05,29,25,81,21,19.39
2024-03-01,42,24,26,14,0.0
2024-05-05,38,24,23,16,0.0
2024-05-01,41,28,35,12,0.0
2024-07-26,29,26,98,23,31.59
2024-01-15,26,15,38,8,0.0
2024-09-04,27,26,83,21,19.56
2024-08-26,28,23,80,29,11.12
2024-03-11,41,23,21,18,0.0
2024-04-13,40,22,33,16,0.0
2024-08-23,26,26,94,15,46.27
2024-07-25,28,25,86,28,38.41
2024-12-09,26,16,36,10,0.0
2024-06-24,30,26,97,25,74.31
2024-12-27,31,15,40,5,0.0
2024-09-24,29,25,85,15,15.24
2024-02-01,29,13,38,7,0.0
2024-11-11,31,12,38,12,0.0
2024-12-13,30,18,40,10,0.0
2024-06-19,28,26,92,26,47.97
2024-10-09,33,20,72,11,5.26
2024-08-26,27,24,94,21,43.28
2024-09-16,29,26,81,30,9.33
2024-01-11,30,12,40,11,0.0
2024-10-04,33,21,68,10,0.0
2024-02-02,26,15,37,5,0.0
2024-04-02,41,22,27,18,0.0
2024-10-04,31,20,65,11,8.16
2024-09-28,29,26,98,24,51.2
2024-02-14,26,13,46,8,0.0
2024-11-06,27,14,31,10,0.0
2024-07-01,30,23,95,15,28.59
2024-09-17,28,25,96,26,31.66
2024-03-18,36,25,23,19,0.0
2024-05-26,37,27,22,17,0.0
2024-07-23,28,24,87,17,55.45
2024-12-05,26,18,32,7,0.0
2024-03-18,40,25,30,10,0.0
2024-05-20,39,24,22,16,0.0
2024-04-15,38,25,31,20,0.0
2024-10-26,33,24,62,14,0.0
2024-03-02,39,25,29,20,0.0
2024-12-04,30,17,41,12,0.0
2024-02-06,28,17,39,10,0.0
2024-06-07,27,25,94,15,102.56
2024-07-12,26,26,91,19,86.45
2024-01-20,28,18,39,7,0.0
2024-04-04,36,27,35,14,0.0
2024-09-14,28,24,96,25,81.47
2024-12-15,27,17,42,11,0.0
2024-06-24,30,26,96,20,35.99
2024-12-01,30,15,49,10,0.0
2024-09-23,27,26,85,20,7.14
2024-09-13,30,24,89,29,50.68
2024-11-11,26,12,33,7,0.0
2024-09-24,30,23,96,29,27.32
2024-07-15,27,25,94,18,95.83
2024-07-15,29,25,85,19,15.84
2024-04-03,40,22,31,16,0.0
2024-06-13,28,24,87,27,74.38
2024-01-10,28,17,35,12,0.0
2024-12-08,27,12,40,9,0.0
2024-04-06,37,26,30,10,0.0
2024-08-26,30,25,84,26,12.2
2024-07-03,27,24,92,22,47.16
2024-07-26,29,26,94,22,47.48
2024-01-19,31,16,43,5,0.0
2024-09-27,27,26,95,17,78.25
2024-11-25,26,17,30,5,0.0
2024-03-21,42,27,31,13,0.0
2024-01-20,29,14,46,9,0.0
2024-03-17,38,23,34,20,0.0
2024-05-24,39,28,34,15,0.0
2024-06-01,28,26,82,15,15.94
2024-11-26,29,14,50,10,0.0
2024-06-19,26,25,90,21,104.46
2024-10-24,28,24,70,10,0.0
2024-09-17,29,25,93,29,77.38
2024-07-02,28,24,92,25,31.28
2024-08-15,30,24,98,28,109.4
2024-02-17,28,17,41,9,0.0
2024-10-02,33,21,64,10,0.0
2024-10-21,32,22,74,14,5.05
2024-08-20,28,23,83,27,19.39
2024-03-04,36,27,23,14,0.0
2024-10-10,28,24,60,11,24.76
2024-05-20,40,27,21,10,0.0
2024-08-22,30,24,93,16,86.31
2024-06-03,28,23,88,23,52.58
2024-09-03,27,23,83,24,16.99
2024-08-15,26,25,91,20,103.35
2024-10-04,28,24,66,14,0.0
2024-05-06,39,26,31,16,0.0
2024-07-14,27,26,98,29,60.09
2024-12-04,29,13,41,7,0.0
2024-07-09,30,24,88,29,82.22
2024-03-04,39,24,24,11,0.0
2024-09-28,28,25,97,21,108.3
2024-07-28,29,26,93,15,34.66
2024-02-27,26,14,31,12,0.0
2024-12-04,31,18,40,6,0.0
2024-07-17,26,25,97,30,80.7
2024-01-07,31,14,38,8,0.0
2024-03-13,42,24,27,11,0.0
2024-03-27,37,28,20,12,0.0
2024-07-15,27,24,97,16,37.93
2024-09-08,28,23,85,16,16.05
2024-06-12,30,23,92,18,110.27
2024-09-08,27,24,84,21,7.9
2024-06-10,30,25,96,18,50.12
2024-12-27,27,17,42,8,0.0
2024-04-03,40,25,21,19,0.0
2024-07-21,27,26,96,24,60.29
2024-03-02,38,23,30,11,0.0
2024-11-21,27,14,31,9,0.0
2024-08-20,29,26,97,17,115.96
2024-06-26,28,24,87,30,106.96
2024-06-25,29,23,96,19,87.89
2024-10-09,31,22,68,12,6.76
2024-05-15,38,22,35,13,0.0
2024-08-09,30,24,98,23,95.9
2024-04-19,40,25,25,17,0.0
2024-07-06,28,25,89,28,52.33
2024-03-15,41,24,31,18,0.0
2024-06-12,29,23,81,16,11.86
2024-06-05,26,24,96,18,42.62
2024-03-17,37,22,28,16,0.0
2024-01-11,31,17,37,9,0.0
2024-08-13,28,23,93,17,100.1
2024-03-08,39,27,31,20,0.0
2024-06-02,26,23,87,24,101.11
2024-12-19,31,14,41,6,0.0
2024-01-26,26,16,38,6,0.0
2024-04-13,37,27,20,19,0.0
2024-02-24,30,15,41,7,0.0
2024-07-21,29,24,82,29,7.67
2024-02-26,31,13,49,6,0.0
2024-05-27,38,27,35,18,0.0
2024-07-26,26,26,93,16,38.91
2024-03-15,37,25,20,19,0.0
2024-09-17,29,26,80,19,9.09
2024-10-16,29,22,62,14,5.95
2024-04-24,38,23,32,20,0.0
2024-02-20,28,17,31,6,0.0
2024-07-27,28,26,93,16,61.48
2024-03-03,41,28,28,10,0.0
2024-10-20,31,23,74,15,22.9
2024-04-08,41,22,33,15,0.0
2024-10-27,32,23,73,15,0.0
2024-10-18,33,21,62,11,0.0
2024-02-23,26,16,30,5,0.0
2024-03-20,40,22,21,10,0.0
2024-05-11,39,24,34,19,0.0
